Date,Open,High,Low,Close,Adj Close,Volume
2022-01-19,2293.000000,2312.250000,2288.725098,2297.500000,2297.500000,14028
2022-01-20,2288.250000,2312.250000,2288.000000,2309.500000,2309.500000,16917
2022-01-21,2271.500000,2276.750000,2248.250000,2271.500000,2271.500000,54315
2022-01-24,2246.750000,2252.500000,2189.000000,2193.250000,2193.250000,97295
2022-01-25,2221.000000,2232.300049,2195.000000,2208.000000,2208.000000,112010
2022-01-26,2220.500000,2251.500000,2220.500000,2243.125000,2243.125000,94341
2022-01-27,2198.000000,2251.500000,2194.762939,2236.250000,2236.250000,62781
2022-01-28,2223.000000,2224.750000,2186.000000,2213.625000,2213.625000,86730
2022-01-31,2259.500000,2267.000000,2240.250000,2260.000000,2260.000000,51690
2022-02-01,2286.250000,2286.500000,2270.425049,2277.000000,2277.000000,107916
2022-02-02,2301.500000,2306.632080,2288.000000,2290.750000,2290.750000,96397
2022-02-03,2287.250000,2289.360107,2265.000000,2266.000000,2266.000000,50384
2022-02-04,2277.500000,2277.500000,2247.814941,2257.500000,2257.500000,105846
2022-02-07,2267.000000,2278.000000,2263.500000,2273.625000,2273.625000,20686
2022-02-08,2268.750000,2273.000000,2256.250000,2270.125000,2270.125000,52337
2022-02-09,2285.750000,2309.120117,2285.750000,2308.375000,2308.375000,52211
2022-02-10,2310.500000,2312.435059,2285.750000,2293.250000,2293.250000,1892647
2022-02-11,2266.500000,2280.750000,2262.500000,2265.875000,2265.875000,62069
2022-02-14,2240.250000,2244.000000,2217.500000,2236.000000,2236.000000,79799
2022-02-15,2225.250000,2265.500000,2225.250000,2259.000000,2259.000000,40646
2022-02-16,2259.000000,2270.000000,2243.750000,2248.125000,2248.125000,48775
2022-02-17,2245.750000,2250.000000,2224.580078,2228.500000,2228.500000,106965
2022-02-18,2221.500000,2224.000000,2199.500000,2203.750000,2203.750000,84196
2022-02-21,2209.000000,2221.000000,2171.996094,2174.250000,2174.250000,66071
2022-02-22,2166.500000,2204.250000,2154.790039,2188.500000,2188.500000,94349
2022-02-23,2186.000000,2196.000000,2170.000000,2168.375000,2168.375000,90830
2022-02-24,2109.500000,2155.000000,2100.250000,2143.375000,2143.375000,268266
2022-02-25,2166.750000,2219.995117,2162.939941,2220.375000,2220.375000,97065
2022-02-28,2204.500000,2233.500000,2193.750000,2232.375000,2232.375000,16152
2022-03-01,2231.750000,2234.750000,2199.300049,2210.625000,2210.625000,47330
2022-03-02,2199.750000,2227.949951,2196.250000,2224.000000,2224.000000,30957
2022-03-03,2226.500000,2235.784912,2201.854980,2204.875000,2204.875000,29419
2022-03-04,2199.500000,2206.250000,2178.000000,2181.000000,2181.000000,22255
2022-03-07,2158.250000,2196.750000,2147.604980,2178.750000,2178.750000,69328
2022-03-08,2155.000000,2165.000000,2135.000000,2141.750000,2141.750000,32801
2022-03-09,2161.750000,2194.000000,2161.750000,2184.750000,2184.750000,62308
2022-03-10,2193.000000,2194.939941,2172.000000,2172.750000,2172.750000,19008
2022-03-11,2200.500000,2231.157959,2192.080078,2198.500000,2198.500000,19930
2022-03-14,2192.750000,2206.000000,2179.750000,2181.000000,2181.000000,84923
2022-03-15,2157.000000,2190.750000,2157.000000,2196.500000,2196.500000,27328
2022-03-16,2228.500000,2249.500000,2226.500000,2239.750000,2239.750000,632780
2022-03-17,2241.500000,2260.750000,2233.000000,2261.125000,2261.125000,77443
2022-03-18,2266.000000,2280.500000,2264.000000,2282.000000,2282.000000,28477
2022-03-21,2290.750000,2302.500000,2284.750000,2297.000000,2297.000000,108071
2022-03-22,2301.250000,2307.500000,2287.705078,2299.375000,2299.375000,83770
2022-03-23,2306.750000,2312.000000,2298.770020,2302.500000,2302.500000,65459
2022-03-24,2299.250000,2313.000000,2296.811035,2305.125000,2305.125000,37985
2022-03-25,2316.500000,2323.750000,2308.834961,2313.375000,2313.375000,38735
2022-03-28,2318.500000,2342.620117,2308.750000,2334.000000,2334.000000,35841
2022-03-29,2357.000000,2375.500000,2347.000000,2370.750000,2370.750000,85503
2022-03-30,2382.000000,2383.500000,2364.250000,2364.750000,2364.750000,65199
2022-03-31,2372.000000,2372.500000,2355.000000,2356.125000,2356.125000,52578
2022-04-01,2353.250000,2353.250000,2341.500000,2340.625000,2340.625000,134322
2022-04-04,2346.250000,2356.500000,2337.500000,2356.500000,2356.500000,64499
2022-04-05,2356.500000,2364.750000,2343.344971,2347.750000,2347.750000,67855
2022-04-06,2347.250000,2349.750000,2302.500000,2308.750000,2308.750000,85893
2022-04-07,2313.500000,2320.202881,2301.500000,2303.750000,2303.750000,107505
2022-04-08,2324.000000,2336.774902,2323.199951,2334.625000,2334.625000,66382
2022-04-11,2320.000000,2329.750000,2297.750000,2298.000000,2298.000000,107850
2022-04-12,2284.250000,2312.750000,2279.636963,2306.125000,2306.125000,151393
2022-04-13,2298.500000,2300.000000,2283.737061,2293.500000,2293.500000,103291
2022-04-14,2296.250000,2303.461914,2283.000000,2295.250000,2295.250000,15953
2022-04-19,2286.000000,2308.159912,2270.623047,2304.625000,2304.625000,323397
2022-04-20,2304.750000,2318.375000,2300.860107,2313.250000,2313.250000,105933
2022-04-21,2308.000000,2323.000000,2305.750000,2304.875000,2304.875000,170129
2022-04-22,2286.000000,2294.500000,2270.250000,2272.125000,2272.125000,96224
2022-04-25,2233.500000,2251.250000,2231.000000,2240.375000,2240.375000,155327
2022-04-26,2257.000000,2270.250000,2246.000000,2245.625000,2245.625000,308261
2022-04-27,2249.500000,2259.159912,2234.000000,2256.250000,2256.250000,140928
2022-04-28,2271.250000,2288.116943,2265.760010,2275.000000,2275.000000,39605
2022-04-29,2276.500000,2299.540039,2259.866943,2268.250000,2268.250000,19880
2022-05-03,2243.500000,2256.250000,2230.340088,2255.625000,2255.625000,323574
2022-05-04,2257.250000,2258.287109,2241.250000,2237.625000,2237.625000,16714
2022-05-05,2286.000000,2312.951904,2257.159912,2260.500000,2260.500000,100589
2022-05-06,2259.250000,2264.750000,2220.000000,2248.750000,2248.750000,34901
2022-05-09,2232.500000,2235.439941,2184.389893,2181.125000,2181.125000,143136
2022-05-10,2183.000000,2201.750000,2168.500000,2169.750000,2169.750000,48516
2022-05-11,2183.000000,2198.500000,2163.500000,2194.000000,2194.000000,38867
2022-05-12,2158.500000,2177.250000,2146.750000,2169.000000,2169.000000,67655
2022-05-13,2194.000000,2219.000000,2190.670898,2215.250000,2215.250000,22924
2022-05-16,2207.500000,2215.500000,2197.250000,2202.125000,2202.125000,69187
2022-05-17,2197.500000,2210.750000,2188.784912,2198.375000,2198.375000,94023
2022-05-18,2215.000000,2220.408936,2174.715088,2172.375000,2172.375000,31790
2022-05-19,2153.000000,2153.971924,2119.606934,2127.125000,2127.125000,52293
2022-05-20,2146.000000,2160.500000,2121.965088,2125.375000,2125.375000,26922
2022-05-23,2144.000000,2153.500000,2130.000000,2154.875000,2154.875000,77067
2022-05-24,2129.750000,2159.000000,2125.916992,2130.750000,2130.750000,120808
2022-05-25,2150.000000,2163.750000,2142.610107,2154.750000,2154.750000,208392
2022-05-26,2157.750000,2192.250000,2155.750000,2189.250000,2189.250000,153864
2022-05-27,2187.750000,2221.766113,2186.212891,2220.375000,2220.375000,156335
2022-05-30,2247.500000,2257.250000,2238.614014,2243.500000,2243.500000,40889
2022-05-31,2237.250000,2243.000000,2220.000000,2220.750000,2220.750000,114169
2022-06-01,2234.500000,2249.500000,2225.830078,2223.375000,2223.375000,24229
2022-06-06,2256.750000,2256.750000,2230.000000,2244.000000,2244.000000,21213
2022-06-07,2234.000000,2235.250000,2216.149902,2226.375000,2226.375000,71073
2022-06-08,2237.500000,2244.500000,2233.284912,2243.625000,2243.625000,52418
2022-06-09,2229.750000,2240.250000,2210.000000,2212.500000,2212.500000,98496
2022-06-10,2191.250000,2191.250000,2150.000000,2153.000000,2153.000000,57422
2022-06-13,2123.000000,2129.750000,2101.024902,2108.500000,2108.500000,54620
2022-06-14,2131.250000,2131.250000,2108.500000,2117.750000,2117.750000,59503
2022-06-15,2120.500000,2130.000000,2110.500000,2121.500000,2121.500000,62413
2022-06-16,2114.000000,2114.000000,2031.000000,2034.500000,2034.500000,113479
2022-06-17,2038.500000,2050.500000,2037.000000,2047.625000,2047.625000,44001
2022-06-20,2053.250000,2062.719971,2047.500000,2061.250000,2061.250000,28399
2022-06-21,2067.250000,2089.760010,2066.659912,2084.500000,2084.500000,56789
2022-06-22,2065.250000,2083.250000,2055.000000,2083.000000,2083.000000,6531
2022-06-23,2078.000000,2098.000000,2078.000000,2085.250000,2085.250000,8029
2022-06-24,2104.500000,2132.500000,2101.336914,2135.000000,2135.000000,20219
2022-06-27,2150.000000,2159.250000,2141.750000,2153.250000,2153.250000,42485
2022-06-28,2158.500000,2179.750000,2151.250000,2151.000000,2151.000000,4551
2022-06-29,2121.000000,2140.750000,2120.497070,2132.125000,2132.125000,1023618
2022-06-30,2102.750000,2107.500000,2078.000000,2105.625000,2105.625000,268342
2022-07-01,2100.750000,2127.750000,2090.250000,2120.500000,2120.500000,5684
2022-07-04,2129.000000,2129.000000,2119.750000,2126.000000,2126.000000,5356
2022-07-05,2134.750000,2145.000000,2113.250000,2119.000000,2119.000000,12567
2022-07-06,2146.250000,2159.750000,2144.500000,2150.625000,2150.625000,9515
2022-07-07,2162.750000,2177.250000,2162.750000,2172.375000,2172.375000,49124
2022-07-08,2179.000000,2181.944092,2169.500000,2183.125000,2183.125000,26436
2022-07-11,2163.500000,2180.750000,2163.500000,2177.500000,2177.500000,15604
2022-07-12,2170.250000,2180.250000,2164.000000,2174.875000,2174.875000,4137
2022-07-13,2156.000000,2162.000000,2130.750000,2147.250000,2147.250000,42213
2022-07-14,2142.250000,2149.579102,2118.750000,2132.625000,2132.625000,6597
2022-07-15,2145.500000,2168.500000,2142.381104,2175.000000,2175.000000,24103
2022-07-18,2184.500000,2189.649902,2170.500000,2174.875000,2174.875000,34730
2022-07-19,2158.500000,2185.250000,2152.750000,2187.875000,2187.875000,20855
2022-07-20,2210.250000,2218.500000,2204.250000,2219.375000,2219.375000,14007
2022-07-21,2204.250000,2218.750000,2204.250000,2211.500000,2211.500000,13864
2022-07-22,2226.500000,2231.250000,2213.000000,2210.500000,2210.500000,9474
2022-07-25,2205.750000,2209.969971,2196.500000,2203.875000,2203.875000,54663
2022-07-26,2204.000000,2208.000000,2186.000000,2183.750000,2183.750000,2425
2022-07-27,2193.000000,2205.000000,2190.500000,2203.375000,2203.375000,7956
2022-07-28,2200.000000,2222.500000,2199.750000,2226.625000,2226.625000,41830
2022-07-29,2239.750000,2264.000000,2233.539063,2243.500000,2243.500000,34238
2022-08-01,2248.500000,2254.743896,2234.000000,2247.625000,2247.625000,37003
2022-08-02,2228.500000,2247.750000,2228.500000,2243.875000,2243.875000,12066
2022-08-03,2239.750000,2268.250000,2235.750000,2268.500000,2268.500000,81567
2022-08-04,2269.750000,2291.673096,2265.000000,2272.500000,2272.500000,35453
2022-08-05,2277.500000,2292.500000,2273.000000,2270.750000,2270.750000,20206
2022-08-08,2288.500000,2298.500000,2285.000000,2290.625000,2290.625000,39275
2022-08-09,2285.750000,2293.000000,2266.750000,2273.750000,2273.750000,14292
2022-08-10,2268.000000,2292.000000,2268.000000,2287.875000,2287.875000,19733
2022-08-11,2304.750000,2315.000000,2304.750000,2308.625000,2308.625000,25968
2022-08-12,2317.500000,2326.000000,2303.995117,2327.875000,2327.875000,46651
2022-08-15,2345.000000,2345.000000,2337.000000,2346.625000,2346.625000,18550
2022-08-16,2354.500000,2363.500000,2342.250000,2352.375000,2352.375000,35132
2022-08-17,2346.500000,2363.500000,2342.000000,2343.750000,2343.750000,32259
2022-08-18,2344.500000,2356.500000,2343.049072,2359.750000,2359.750000,23754
2022-08-19,2363.500000,2374.500000,2363.500000,2363.625000,2363.625000,24580
2022-08-22,2353.500000,2359.500000,2329.958984,2334.125000,2334.125000,31235
2022-08-23,2333.750000,2333.750000,2309.250000,2309.250000,2309.250000,22852
2022-08-24,2317.500000,2329.750000,2304.000000,2327.875000,2327.875000,4468
2022-08-25,2328.000000,2337.631104,2327.000000,2332.625000,2332.625000,21727
2022-08-26,2339.000000,2352.752930,2315.750000,2313.500000,2313.500000,13016
2022-08-30,2292.250000,2305.500000,2275.000000,2274.500000,2274.500000,46984
2022-08-31,2278.250000,2291.000000,2270.000000,2270.750000,2270.750000,7427
2022-09-01,2255.000000,2262.250000,2243.000000,2243.750000,2243.750000,128681
2022-09-02,2271.500000,2291.802002,2262.000000,2291.000000,2291.000000,26109
2022-09-05,2270.500000,2276.150879,2260.000000,2267.125000,2267.125000,47584
2022-09-06,2261.750000,2262.250000,2239.750000,2252.750000,2252.750000,19352
2022-09-07,2246.250000,2266.000000,2244.750000,2270.000000,2270.000000,17887
2022-09-08,2296.000000,2299.750000,2276.149902,2296.000000,2296.000000,9576
2022-09-09,2293.500000,2316.500000,2293.500000,2318.500000,2318.500000,12795
2022-09-12,2318.000000,2332.250000,2318.000000,2330.750000,2330.750000,19605
2022-09-13,2325.750000,2348.500000,2293.500000,2294.750000,2294.750000,42102
2022-09-14,2278.000000,2283.250000,2260.250000,2267.875000,2267.875000,45923
2022-09-15,2277.500000,2281.500000,2265.250000,2270.375000,2270.375000,5686
2022-09-16,2259.000000,2265.000000,2245.500000,2244.125000,2244.125000,10104
2022-09-20,2279.500000,2279.500000,2239.500000,2246.375000,2246.375000,13601
2022-09-21,2246.250000,2264.263916,2246.144043,2264.250000,2264.250000,16600
2022-09-22,2227.000000,2234.500000,2215.000000,2215.500000,2215.500000,7164
2022-09-23,2204.500000,2237.104980,2204.500000,2232.750000,2232.750000,21066
2022-09-26,2284.500000,2284.500000,2223.500000,2239.875000,2239.875000,205739
2022-09-27,2259.750000,2269.500000,2249.750000,2248.000000,2248.000000,22562
2022-09-28,2249.500000,2264.250000,2217.750000,2262.375000,2262.375000,96235
2022-09-29,2247.250000,2260.500000,2181.750000,2185.500000,2185.500000,15691
2022-09-30,2179.000000,2188.000000,2166.500000,2181.250000,2181.250000,170926
2022-10-03,2137.000000,2157.300049,2124.250000,2154.750000,2154.750000,31229
2022-10-04,2180.500000,2211.500000,2180.500000,2206.000000,2206.000000,15038
2022-10-05,2195.500000,2213.750000,2193.750000,2210.500000,2210.500000,20495
2022-10-06,2212.250000,2235.500000,2210.500000,2236.875000,2236.875000,20098
2022-10-07,2220.250000,2222.500000,2195.000000,2195.250000,2195.250000,44855
2022-10-10,2184.000000,2195.250000,2161.750000,2178.625000,2178.625000,22385
2022-10-11,2162.000000,2164.250000,2145.000000,2155.500000,2155.500000,19299
2022-10-12,2177.500000,2177.500000,2154.000000,2153.875000,2153.875000,15739
2022-10-13,2146.000000,2146.000000,2080.000000,2120.250000,2120.250000,49638
2022-10-14,2172.500000,2181.500000,2148.750000,2147.125000,2147.125000,120465
2022-10-17,2135.500000,2157.000000,2120.250000,2140.875000,2140.875000,151221
2022-10-18,2183.000000,2199.750000,2183.000000,2174.500000,2174.500000,6929
2022-10-19,2190.500000,2193.750000,2175.500000,2182.000000,2182.000000,19069
2022-10-20,2170.000000,2177.750000,2158.374023,2170.500000,2170.500000,21553
2022-10-21,2155.000000,2178.500000,2155.000000,2171.375000,2171.375000,30370
2022-10-24,2167.750000,2199.000000,2165.750000,2199.250000,2199.250000,24342
2022-10-25,2213.000000,2213.500000,2189.500000,2203.500000,2203.500000,40242
2022-10-26,2188.250000,2202.250000,2186.000000,2207.875000,2207.875000,7971
2022-10-27,2191.000000,2197.250000,2184.000000,2189.000000,2189.000000,25772
2022-10-28,2188.000000,2197.750000,2167.250000,2196.000000,2196.000000,10487
2022-10-31,2207.000000,2224.500000,2205.000000,2220.625000,2220.625000,16936
2022-11-01,2236.000000,2239.000000,2219.000000,2222.750000,2222.750000,13734
2022-11-02,2222.500000,2230.750000,2211.500000,2210.250000,2210.250000,114017
2022-11-03,2202.250000,2215.000000,2194.000000,2216.000000,2216.000000,12397
2022-11-04,2218.500000,2227.000000,2206.500000,2209.000000,2209.000000,31692
2022-11-07,2212.750000,2213.750000,2195.500000,2203.250000,2203.250000,6403
2022-11-08,2222.250000,2222.250000,2204.750000,2220.625000,2220.625000,3780
2022-11-09,2216.000000,2226.500000,2213.000000,2222.875000,2222.875000,168650
2022-11-10,2205.000000,2246.500000,2203.250000,2249.250000,2249.250000,18024
2022-11-11,2273.500000,2273.957031,2258.250000,2256.375000,2256.375000,55322
2022-11-14,2268.250000,2280.250000,2263.500000,2275.375000,2275.375000,23092
2022-11-15,2265.000000,2266.750000,2257.750000,2265.500000,2265.500000,45438
2022-11-16,2262.000000,2264.000000,2243.500000,2245.500000,2245.500000,33518
2022-11-17,2241.250000,2241.250000,2230.500000,2235.375000,2235.375000,1174912
2022-11-18,2243.500000,2243.500000,2239.250000,2232.875000,2232.875000,17952
2022-11-21,2238.000000,2246.500000,2238.000000,2240.625000,2240.625000,7376
2022-11-22,2238.750000,2249.500000,2235.487061,2249.125000,2249.125000,22363
2022-11-23,2260.000000,2263.000000,2242.500000,2241.500000,2241.500000,12634
2022-11-24,2250.000000,2250.000000,2239.500000,2241.375000,2241.375000,14395
2022-11-25,2245.000000,2245.750000,2242.250000,2242.500000,2242.500000,18688
2022-11-28,2231.500000,2239.500000,2228.250000,2234.375000,2234.375000,23785
2022-11-29,2228.000000,2235.000000,2222.000000,2221.500000,2221.500000,13916
2022-11-30,2233.750000,2237.500000,2225.750000,2236.125000,2236.125000,7405
2022-12-01,2270.750000,2270.750000,2239.500000,2239.500000,2239.500000,6814
2022-12-02,2236.000000,2242.250000,2224.500000,2229.875000,2229.875000,13832
2022-12-05,2230.000000,2233.000000,2225.750000,2225.750000,2225.750000,6458
2022-12-06,2213.500000,2221.250000,2196.750000,2187.250000,2187.250000,7322
2022-12-07,2194.000000,2196.750000,2179.000000,2183.125000,2183.125000,10893
2022-12-08,2186.000000,2194.500000,2186.000000,2190.500000,2190.500000,30717
2022-12-09,2194.500000,2196.133057,2180.864014,2185.125000,2185.125000,14150
2022-12-12,2179.250000,2179.500000,2173.250000,2181.500000,2181.500000,28228
2022-12-13,2230.000000,2230.000000,2220.500000,2210.750000,2210.750000,82355
2022-12-14,2203.250000,2205.250000,2195.500000,2205.875000,2205.875000,24486
2022-12-15,2179.500000,2179.750000,2156.750000,2163.000000,2163.000000,5338
2022-12-16,2165.250000,2167.500000,2141.000000,2145.375000,2145.375000,10918
2022-12-19,2145.500000,2153.750000,2140.000000,2139.500000,2139.500000,8439
2022-12-20,2126.000000,2138.250000,2124.000000,2137.125000,2137.125000,6101
2022-12-21,2142.000000,2164.750000,2142.000000,2181.625000,2181.625000,15037
2022-12-22,2183.000000,2184.000000,2157.000000,2155.250000,2155.250000,107320
2022-12-23,2161.500000,2163.000000,2159.250000,2161.875000,2161.875000,3355
2022-12-28,2170.000000,2176.750000,2155.500000,2156.250000,2156.250000,22854
2022-12-29,2173.000000,2173.000000,2150.250000,2172.750000,2172.750000,14226
2022-12-30,2164.750000,2171.250000,2164.750000,2166.000000,2166.000000,7214
2023-01-03,2186.000000,2213.000000,2170.750000,2173.125000,2173.125000,22033
2023-01-04,2177.000000,2182.500000,2174.750000,2188.500000,2188.500000,12900
2023-01-05,2185.750000,2196.250000,2185.750000,2188.750000,2188.750000,22681
2023-01-06,2194.250000,2206.000000,2189.000000,2198.500000,2198.500000,59575
2023-01-09,2200.750000,2217.000000,2196.250000,2217.625000,2217.625000,21515
2023-01-10,2193.250000,2201.000000,2192.000000,2195.375000,2195.375000,69851
2023-01-11,2216.000000,2228.000000,2211.250000,2225.500000,2225.500000,36142
2023-01-12,2237.000000,2245.000000,2225.750000,2238.875000,2238.875000,76179
2023-01-13,2240.250000,2243.750000,2236.750000,2240.625000,2240.625000,23119
2023-01-16,2244.000000,2255.000000,2243.000000,2252.500000,2252.500000,43280
2023-01-17,2247.000000,2249.500000,2239.000000,2239.000000,2239.000000,46083
2023-01-18,2238.250000,2239.500000,2219.250000,2216.625000,2216.625000,16621
2023-01-19,2192.000000,2197.750000,2172.000000,2171.500000,2171.500000,33392
2023-01-20,2182.250000,2190.000000,2181.250000,2192.250000,2192.250000,18754
2023-01-23,2204.500000,2233.250000,2203.250000,2232.125000,2232.125000,30059
2023-01-24,2239.500000,2243.500000,2231.000000,2240.625000,2240.625000,12831
2023-01-25,2233.500000,2239.250000,2207.000000,2217.125000,2217.125000,16500
2023-01-26,2233.250000,2244.250000,2233.250000,2236.000000,2236.000000,20678
2023-01-27,2251.000000,2255.500000,2243.000000,2250.000000,2250.000000,22392
2023-01-30,2242.750000,2250.000000,2232.500000,2244.250000,2244.250000,28057
2023-01-31,2233.250000,2254.750000,2229.000000,2251.875000,2251.875000,47264
2023-02-01,2262.000000,2272.250000,2254.500000,2263.500000,2263.500000,11264
2023-02-02,2284.500000,2322.000000,2282.500000,2323.000000,2323.000000,44635
2023-02-03,2332.750000,2337.750000,2312.250000,2351.375000,2351.375000,33669
2023-02-06,2329.500000,2363.000000,2318.250000,2333.250000,2333.250000,48001
2023-02-07,2331.500000,2337.500000,2326.750000,2329.250000,2329.250000,47773
2023-02-08,2340.000000,2350.750000,2328.500000,2323.750000,2323.750000,6037
2023-02-09,2335.500000,2335.750000,2321.500000,2315.875000,2315.875000,15108
2023-02-10,2302.750000,2305.500000,2288.500000,2304.125000,2304.125000,12931
2023-02-13,2307.500000,2319.000000,2307.500000,2317.125000,2317.125000,22272
2023-02-14,2321.000000,2323.053955,2308.250000,2306.750000,2306.750000,68615
2023-02-15,2317.500000,2339.000000,2317.215088,2340.750000,2340.750000,39177
2023-02-16,2347.250000,2352.500000,2330.750000,2339.500000,2339.500000,20586
2023-02-17,2326.250000,2329.750000,2312.250000,2309.875000,2309.875000,13944
2023-02-20,2325.500000,2325.500000,2312.000000,2312.375000,2312.375000,9351
2023-02-21,2309.000000,2313.000000,2281.500000,2270.125000,2270.125000,21069
2023-02-22,2265.500000,2271.250000,2260.000000,2271.250000,2271.250000,27928
2023-02-23,2276.750000,2283.250000,2272.250000,2270.250000,2270.250000,24161
2023-02-24,2280.500000,2283.500000,2259.500000,2267.000000,2267.000000,47042
2023-02-27,2282.000000,2282.000000,2273.000000,2271.125000,2271.125000,32415
2023-02-28,2258.250000,2259.250000,2245.000000,2251.500000,2251.500000,30223
2023-03-01,2260.500000,2273.500000,2254.750000,2255.375000,2255.375000,78448
2023-03-02,2250.000000,2266.500000,2250.000000,2266.000000,2266.000000,101397
2023-03-03,2277.000000,2296.000000,2277.000000,2297.500000,2297.500000,16206
2023-03-06,2305.750000,2315.250000,2303.250000,2312.000000,2312.000000,19700
2023-03-07,2315.000000,2316.000000,2300.000000,2310.250000,2310.250000,56924
2023-03-08,2307.500000,2311.250000,2295.750000,2307.250000,2307.250000,59341
2023-03-09,2299.750000,2305.250000,2292.750000,2296.000000,2296.000000,16789
2023-03-10,2241.250000,2245.000000,2212.496094,2233.625000,2233.625000,55711
2023-03-13,2199.250000,2225.961914,2167.500000,2189.250000,2189.250000,109022
2023-03-14,2184.000000,2216.500000,2181.000000,2210.875000,2210.875000,45277
2023-03-15,2210.750000,2210.750000,2062.038086,2177.625000,2177.625000,56891
2023-03-16,2191.500000,2211.886963,2181.060059,2211.375000,2211.375000,32282
2023-03-17,2223.750000,2227.750000,2185.750000,2191.250000,2191.250000,49965
2023-03-20,2181.000000,2201.643066,2165.000000,2185.375000,2185.375000,38435
2023-03-21,2203.250000,2226.000000,2203.250000,2227.875000,2227.875000,22887
2023-03-22,2222.500000,2236.250000,2221.061035,2230.250000,2230.250000,6189
2023-03-23,2208.500000,2226.893066,2200.500000,2216.250000,2216.250000,46482
2023-03-24,2205.500000,2206.250000,2188.438965,2199.125000,2199.125000,74702
2023-03-27,2222.250000,2234.000000,2210.750000,2213.875000,2213.875000,41280
2023-03-28,2216.000000,2220.625000,2206.750000,2203.000000,2203.000000,108633
2023-03-29,2220.750000,2231.250000,2220.750000,2227.375000,2227.375000,23448
2023-03-30,2240.500000,2246.127930,2240.500000,2244.000000,2244.000000,33170
2023-03-31,2246.750000,2263.000000,2242.000000,2261.500000,2261.500000,148433
2023-04-03,2280.000000,2288.250000,2266.750000,2268.250000,2268.250000,43440
2023-04-04,2272.500000,2277.816895,2251.000000,2252.375000,2252.375000,40895
2023-04-05,2243.500000,2252.653076,2242.750000,2240.750000,2240.750000,29986
2023-04-06,2246.500000,2251.250000,2245.500000,2251.125000,2251.125000,37307
2023-04-11,2278.250000,2278.250000,2259.750000,2266.250000,2266.250000,41929
2023-04-12,2267.750000,2281.500000,2264.000000,2263.750000,2263.750000,19991
2023-04-13,2261.000000,2261.500000,2255.000000,2266.000000,2266.000000,60764
2023-04-14,2275.250000,2294.500000,2274.673096,2284.375000,2284.375000,38593
2023-04-17,2297.250000,2300.250000,2289.938965,2295.125000,2295.125000,65031
2023-04-18,2297.250000,2305.500000,2291.250000,2294.625000,2294.625000,20096
2023-04-19,2284.000000,2290.045898,2282.250000,2288.125000,2288.125000,30099
2023-04-20,2289.000000,2290.673096,2277.000000,2282.875000,2282.875000,24493
2023-04-21,2293.000000,2293.250000,2283.500000,2286.500000,2286.500000,21121
2023-04-24,2289.250000,2289.250000,2280.750000,2281.125000,2281.125000,24729
2023-04-25,2278.250000,2286.325928,2272.750000,2279.000000,2279.000000,115823
2023-04-26,2255.250000,2270.000000,2245.626953,2255.000000,2255.000000,72928
2023-04-27,2250.250000,2271.250000,2242.500000,2248.750000,2248.750000,123398
2023-04-28,2258.000000,2265.250000,2252.750000,2255.375000,2255.375000,106421
2023-05-02,2273.500000,2278.389893,2244.500000,2245.000000,2245.000000,53083
2023-05-03,2253.750000,2258.500000,2249.500000,2244.625000,2244.625000,20623
2023-05-04,2233.000000,2233.658936,2210.000000,2218.375000,2218.375000,49909
2023-05-05,2221.250000,2241.500000,2220.750000,2238.875000,2238.875000,25872
2023-05-09,2244.250000,2248.500000,2240.188965,2242.750000,2242.750000,69320
2023-05-10,2246.000000,2248.250000,2234.924072,2243.000000,2243.000000,171735
2023-05-11,2253.250000,2262.000000,2246.512939,2255.625000,2255.625000,11345
2023-05-12,2272.750000,2272.750000,2262.500000,2261.250000,2261.250000,29004
2023-05-15,2272.250000,2274.250000,2255.250000,2260.375000,2260.375000,23329
2023-05-16,2264.000000,2271.250000,2256.000000,2261.875000,2261.875000,37084
2023-05-17,2269.250000,2269.250000,2259.500000,2262.000000,2262.000000,66448
2023-05-18,2291.000000,2292.500000,2281.750000,2293.875000,2293.875000,21171
2023-05-19,2309.750000,2311.000000,2290.750000,2292.000000,2292.000000,174757
2023-05-22,2301.250000,2303.000000,2297.500000,2306.125000,2306.125000,10684
2023-05-23,2300.500000,2306.050049,2291.500000,2294.875000,2294.875000,92491
2023-05-24,2280.250000,2280.250000,2262.250000,2265.625000,2265.625000,54681
2023-05-25,2275.000000,2279.873047,2273.500000,2276.500000,2276.500000,46729
2023-05-26,2279.750000,2296.250000,2273.250000,2302.000000,2302.000000,8058
2023-05-30,2309.000000,2309.000000,2285.750000,2289.625000,2289.625000,13749
2023-05-31,2287.250000,2290.500000,2265.000000,2264.875000,2264.875000,17969
2023-06-01,2273.000000,2275.500000,2258.500000,2268.375000,2268.375000,45024
2023-06-02,2292.750000,2317.000000,2283.750000,2317.375000,2317.375000,28324
2023-06-05,2330.750000,2338.000000,2325.500000,2330.125000,2330.125000,35985
2023-06-06,2325.500000,2335.500000,2317.500000,2330.875000,2330.875000,30080
2023-06-07,2329.250000,2334.500000,2317.000000,2321.500000,2321.500000,25573
2023-06-08,2315.000000,2317.935059,2305.750000,2309.000000,2309.000000,11042
2023-06-09,2311.500000,2317.250000,2310.000000,2309.875000,2309.875000,86623
2023-06-12,2317.000000,2327.000000,2315.540039,2328.375000,2328.375000,40834
